"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","false_neg","false_pos","condition","operation","symbol_cue","trial_no","color_cue"
"","","","","","instructions","199","1493192","0.0-9.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","[{""page_index"":0,""viewing_time"":1900.4000000357628}]","1900.5","rhyme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","200","1550810","0.0-10.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","[{""page_index"":0,""viewing_time"":57615.10000002384}]","57615.200000047684","phon_sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","201","1563828","0.0-11.0-0.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">mad</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">man</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">map</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">mat</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">max</h1></div>","null","","","training","","","","","","","","mad","man","map","mat","max","training","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","202","1584480","0.0-11.0-1.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","20646.900000035763","phon_sim","","{""position_1"":""mad"",""position_2"":""man"",""position_3"":""mat"",""position_4"":""map"",""position_5"":""max""}","","","training","","","","","","","","","","","","","","mad","man","mat","map","max","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","203","1589494","0.0-11.0-2.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","phon_sim","<h1 id=""word_1"">mad</h1><h1 id=""word_2"">man</h1><h1 id=""word_3"">map</h1><h1 id=""word_4"">mat</h1><h1 id=""word_5"">max</h1>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","204","1602506","0.0-11.0-0.1","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">pen</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rig</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">day</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bar</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cow</h1></div>","null","","","training","","","","","","","","pen","rig","day","bar","cow","training","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","205","1619024","0.0-11.0-1.1","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","16512.900000035763","phon_sim","","{""position_1"":""pen"",""position_2"":""rig"",""position_3"":""day"",""position_4"":""bar"",""position_5"":""cow""}","","","training","","","","","","","","","","","","","","pen","rig","day","bar","cow","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","206","1624036","0.0-11.0-2.1","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","phon_sim","<h1 id=""word_1"">pen</h1><h1 id=""word_2"">rig</h1><h1 id=""word_3"">day</h1><h1 id=""word_4"">bar</h1><h1 id=""word_5"">cow</h1>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","207","1641738","0.0-12.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","[{""page_index"":0,""viewing_time"":17700.600000023842}]","17700.80000001192","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","208","1654745","0.0-13.0-0.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">taut</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1></div>","null","","","experiment","","","","","","","","taut","bought","caught","wart","sort","phonSet","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","209","1677302","0.0-13.0-1.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","22551.80000001192","phon_sim","","{""position_1"":""tuat"",""position_2"":""brought"",""position_3"":""caught"",""position_4"":""wort"",""position_5"":""sort""}","","","experiment","","","","","","","","","","","","","","tuat","brought","caught","wort","sort","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","210","1690305","0.0-13.0-0.1","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>","null","","","experiment","","","","","","","","cough","rough","bough","dough","through","orthoSet","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","211","1712391","0.0-13.0-1.1","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","22081.30000001192","phon_sim","","{""position_1"":""cough"",""position_2"":""rough"",""position_3"":""dough"",""position_4"":""throw"",""position_5"":""""}","","","experiment","","","","","","","","","","","","","","cough","rough","dough","throw","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","212","1725396","0.0-13.0-0.2","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">friend</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>","null","","","experiment","","","","","","","","friend","row","sleigh","plea","board","controlSet","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","213","1752521","0.0-13.0-1.2","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","27120.19999998808","phon_sim","","{""position_1"":""friend"",""position_2"":""row"",""position_3"":""sleigh"",""position_4"":""plea"",""position_5"":""board""}","","","experiment","","","","","","","","","","","","","","friend","row","sleigh","plea","board","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","214","1765524","0.0-13.0-0.3","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>","null","","","experiment","","","","","","","","bought","caught","wart","sort","taut","phonSet","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","215","1808645","0.0-13.0-1.3","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","43116","phon_sim","","{""position_1"":""bought"",""position_2"":""caught"",""position_3"":""wort"",""position_4"":""sort"",""position_5"":""taught""}","","","experiment","","","","","","","","","","","","","","bought","caught","wort","sort","taught","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","216","1821655","0.0-13.0-0.4","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>","null","","","experiment","","","","","","","","rough","through","cough","dough","bough","orthoSet","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","217","1852390","0.0-13.0-1.4","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","30729.899999976158","phon_sim","","{""position_1"":""rough"",""position_2"":""through"",""position_3"":""cough"",""position_4"":""dough"",""position_5"":""bow""}","","","experiment","","","","","","","","","","","","","","rough","through","cough","dough","bow","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","218","1865399","0.0-13.0-0.5","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>","null","","","experiment","","","","","","","","row","board","sleigh","plea","friend","controlSet","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","219","2304711","0.0-13.0-1.5","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","439306.40000003576","phon_sim","","{""position_1"":""row"",""position_2"":""board"",""position_3"":""sleigh"",""position_4"":""plea"",""position_5"":""friend""}","","","experiment","","","","","","","","","","","","","","row","board","sleigh","plea","friend","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","220","2317714","0.0-13.0-0.6","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>","null","","","experiment","","","","","","","","bough","through","cough","rough","dough","orthoSet","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","221","2338523","0.0-13.0-1.6","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","20802.900000035763","phon_sim","","{""position_1"":""bough"",""position_2"":""through"",""position_3"":""cough"",""position_4"":""rough"",""position_5"":""dough""}","","","experiment","","","","","","","","","","","","","","bough","through","cough","rough","dough","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","222","2351528","0.0-13.0-0.7","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>","null","","","experiment","","","","","","","","bought","taut","wart","sort","caught","phonSet","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","223","2370771","0.0-13.0-1.7","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","19237.30000001192","phon_sim","","{""position_1"":""bought"",""position_2"":""taut"",""position_3"":""wort"",""position_4"":""sort"",""position_5"":""cough""}","","","experiment","","","","","","","","","","","","","","bought","taut","wort","sort","cough","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","224","2383778","0.0-13.0-0.8","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>","null","","","experiment","","","","","","","","cough","rough","through","dough","bough","orthoSet","","","","","","","","","","","","","","","","","","",""
