"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_neg","question_order","talk_out_loud","strategy_free_ans","phase","condition","operation","trial_no","symbol_cue","color_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","html-keyboard-response","161","321131","0.0-5.0-0.39","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","162","322971","0.0-5.0-1.39","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1836.9000000003725","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","categorical_image","same_diff_imgs/D07.gif","same_diff_imgs/C04.gif","yes","different","","true","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","163","322975","0.0-5.0-2.39","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","164","323277","0.0-5.0-3.39","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","165","324028","0.0-5.0-0.40","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","166","325996","0.0-5.0-1.40","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1965.5999999996275","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","categorical_image","same_diff_imgs/C09.gif","same_diff_imgs/C09.gif","yes","same","1","true","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","167","325998","0.0-5.0-2.40","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","168","326299","0.0-5.0-3.40","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","169","327051","0.0-5.0-0.41","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","170","328829","0.0-5.0-1.41","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1775.7000000011176","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","categorical_image","same_diff_imgs/C14.gif","same_diff_imgs/C04.gif","yes","same","","false","","1","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","171","329331","0.0-5.0-2.41","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","","<div style=""color:darkred; font-size:40px"">Incorrect!</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","172","329632","0.0-5.0-3.41","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","173","330384","0.0-5.0-0.42","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","174","332213","0.0-5.0-1.42","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1824.300000000745","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","categorical_image","same_diff_imgs/D09.gif","same_diff_imgs/C09.gif","yes","different","","true","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","175","332215","0.0-5.0-2.42","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","176","332518","0.0-5.0-3.42","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","177","333269","0.0-5.0-0.43","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","178","335160","0.0-5.0-1.43","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1889.5999999996275","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowdown","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/C09.gif","no","different","","true","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","179","335163","0.0-5.0-2.43","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","180","335464","0.0-5.0-3.43","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","181","336215","0.0-5.0-0.44","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","182","338028","0.0-5.0-1.44","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1808.699999999255","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowdown","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/D07.gif","no","different","","true","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","183","338036","0.0-5.0-2.44","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","184","338365","0.0-5.0-3.44","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","185","339145","0.0-5.0-0.45","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","186","340867","0.0-5.0-1.45","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1717.2000000011176","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","categorical_image","same_diff_imgs/D09.gif","same_diff_imgs/C04.gif","yes","different","","true","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","187","340870","0.0-5.0-2.45","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","188","341172","0.0-5.0-3.45","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","189","341923","0.0-5.0-0.46","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","190","343675","0.0-5.0-1.46","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1748.699999999255","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowup","categorical_image","same_diff_imgs/C09.gif","same_diff_imgs/C09.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","",""
