"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","false_pos","true_neg","true_pos","false_neg","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","condition","operation","symbol_cue","trial_no","color_cue"
"","","","","","html-keyboard-response","175","268246","0.0-6.0-2.52","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3874.0999999940395","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/nose.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bell.png"" width=""300""></div>","arrowdown","","true","experiment","visual/nose.png","visual/bell.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","176","268749","0.0-6.0-0.53","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","177","269253","0.0-6.0-1.53","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","178","271355","0.0-6.0-2.53","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2099","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/claw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/beer.png"" width=""300""></div>","arrowup","","false","experiment","visual/claw.png","visual/beer.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","179","271857","0.0-6.0-0.54","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","180","272359","0.0-6.0-1.54","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","181","274933","0.0-6.0-2.54","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2570.8999999910593","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/box.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fox.png"" width=""300""></div>","arrowup","","true","experiment","visual/box.png","visual/fox.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","182","275184","0.0-6.0-0.55","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","183","275686","0.0-6.0-1.55","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","184","279084","0.0-6.0-2.55","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3393.7999999970198","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/well.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bell.png"" width=""300""></div>","arrowdown","","false","experiment","visual/well.png","visual/bell.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","185","280086","0.0-6.0-0.56","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","186","280589","0.0-6.0-1.56","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","187","284077","0.0-6.0-2.56","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3484.3999999910593","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/rake.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/park.png"" width=""300""></div>","arrowdown","","true","experiment","visual/rake.png","visual/park.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","188","284829","0.0-6.0-0.57","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","189","285333","0.0-6.0-1.57","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","190","286878","0.0-6.0-2.57","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","1543.2000000029802","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/soap.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/shoe.png"" width=""300""></div>","arrowdown","","true","experiment","visual/soap.png","visual/shoe.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","191","287380","0.0-6.0-0.58","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","192","287883","0.0-6.0-1.58","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","193","290039","0.0-6.0-2.58","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2152.5999999940395","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/rose.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/nose.png"" width=""300""></div>","arrowdown","","false","experiment","visual/rose.png","visual/nose.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","194","291042","0.0-6.0-0.59","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","195","291545","0.0-6.0-1.59","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","196","293468","0.0-6.0-2.59","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","1918.5","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/spoon.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crab.png"" width=""300""></div>","arrowdown","","true","experiment","visual/spoon.png","visual/crab.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-multi-choice","197","303000","0.0-7.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","9530.20000000298","rhyme","","{""Q0"":""Yes""}","","","","","","","","[0]","Yes","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","198","306904","0.0-8.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3901","rhyme","","{""Q0"":""No""}","","","","","","","","","","No","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","199","308079","0.0-9.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","[{""page_index"":0,""viewing_time"":1174.4000000059605}]","1174.7000000029802","rhyme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","200","310815","0.0-10.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","[{""page_index"":0,""viewing_time"":2735.1000000089407}]","2735.4000000059605","same_different","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","201","313031","0.0-11.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","[{""page_index"":0,""viewing_time"":2215.2999999970198}]","2215.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","202","313784","0.0-12.0-0.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","203","318396","0.0-12.0-1.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","4606.20000000298","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","false","","","","","","","","","categorical_image","same_diff_imgs/C14.gif","same_diff_imgs/D07.gif","yes","different","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","204","318902","0.0-12.0-2.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","","<div style=""color:darkred; font-size:40px"">Incorrect!</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
