"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","judgment_type","stim_1","stim_2","inverted","answer","true_neg","true_pos","false_pos","false_neg","condition","operation","symbol_cue","trial_no","color_cue"
"","","","","","html-keyboard-response","286","2065708","0.0-19.0-1.6","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1630.800000000745","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowdown","","true","","","","","","","","","","","","","","","","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/D09.gif","no","different","1","","","","","","","",""
"","","","","","html-keyboard-response","287","2065711","0.0-19.0-2.6","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","288","2066022","0.0-19.0-3.6","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","289","2066785","0.0-19.0-0.7","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","290","2070210","0.0-19.0-1.7","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","3422.39999999851","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\""></div>""]","arrowup","","false","","","","","","","","","","","","","","","","","","","","categorical_image","same_diff_imgs/D07.gif","same_diff_imgs/C14.gif","no","different","","","1","","","","","",""
"","","","","","html-keyboard-response","291","2070721","0.0-19.0-2.7","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","","<div style=""color:darkred; font-size:40px"">Incorrect!</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","292","2071029","0.0-19.0-3.7","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","293","2071790","0.0-19.0-0.8","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","294","2073635","0.0-19.0-1.8","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1841.4000000022352","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","","","","","","","","","","","","categorical_image","same_diff_imgs/D07.gif","same_diff_imgs/C04.gif","yes","different","1","","","","","","","",""
"","","","","","html-keyboard-response","295","2073639","0.0-19.0-2.8","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","296","2073942","0.0-19.0-3.8","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","297","2074706","0.0-19.0-0.9","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","298","2076639","0.0-19.0-1.9","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1929.1000000014901","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","","","","","","","","","","","","categorical_image","same_diff_imgs/D09.gif","same_diff_imgs/C04.gif","yes","different","1","","","","","","","",""
"","","","","","html-keyboard-response","299","2076643","0.0-19.0-2.9","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","300","2076949","0.0-19.0-3.9","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","301","2077713","0.0-19.0-0.10","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","302","2079545","0.0-19.0-1.10","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1829.199999999255","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","true","","","","","","","","","","","","","","","","","","","","categorical_image","same_diff_imgs/D09.gif","same_diff_imgs/D09.gif","yes","same","","1","","","","","","",""
"","","","","","html-keyboard-response","303","2079548","0.0-19.0-2.10","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","304","2079861","0.0-19.0-3.10","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","305","2080626","0.0-19.0-0.11","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","306","2082306","0.0-19.0-1.11","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1677","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","true","","","","","","","","","","","","","","","","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/C14.gif","yes","same","","1","","","","","","",""
"","","","","","html-keyboard-response","307","2082308","0.0-19.0-2.11","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","308","2082625","0.0-19.0-3.11","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","309","2083389","0.0-19.0-0.12","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","310","2084828","0.0-19.0-1.12","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1435","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowup","","true","","","","","","","","","","","","","","","","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/C04.gif","no","same","","1","","","","","","",""
"","","","","","html-keyboard-response","311","2084831","0.0-19.0-2.12","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","312","2085134","0.0-19.0-3.12","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","313","2085897","0.0-19.0-0.13","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","314","2087590","0.0-19.0-1.13","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1689.2999999970198","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowup","","true","","","","","","","","","","","","","","","","","","","","categorical_image","same_diff_imgs/D09.gif","same_diff_imgs/D11.gif","no","same","","1","","","","","","",""
