"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_neg","false_pos","question_order","talk_out_loud","strategy_free_ans","phase","condition","operation","color_cue","trial_no","symbol_cue","wait_time","image_1","image_2","cor_key","type","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","html-keyboard-response","528","497823","0.0-10.0-0.30","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","529","499372","0.0-10.0-1.30","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1547.5999999940395","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowdown","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/D11.gif","no","different","","true","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","530","499374","0.0-10.0-2.30","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","531","499683","0.0-10.0-3.30","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","532","500448","0.0-10.0-0.31","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","533","501912","0.0-10.0-1.31","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1461.3999999910593","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/C09.gif","same_diff_imgs/C09.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","534","501914","0.0-10.0-2.31","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","535","502219","0.0-10.0-3.31","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","536","502974","0.0-10.0-0.32","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","537","504420","0.0-10.0-1.32","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1443.7999999970198","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/D09.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","538","504421","0.0-10.0-2.32","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","539","504733","0.0-10.0-3.32","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","540","505489","0.0-10.0-0.33","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","541","506964","0.0-10.0-1.33","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1474","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/C14.gif","yes","different","","true","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","542","506966","0.0-10.0-2.33","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","543","507279","0.0-10.0-3.33","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","544","508031","0.0-10.0-0.34","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","545","509468","0.0-10.0-1.34","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1435.8999999910593","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","identical_image","same_diff_imgs/D11.gif","same_diff_imgs/C14.gif","yes","different","","true","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","546","509470","0.0-10.0-2.34","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","547","509774","0.0-10.0-3.34","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","548","510530","0.0-10.0-0.35","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","549","512020","0.0-10.0-1.35","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1487.5999999940395","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/C09.gif","same_diff_imgs/C09.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","550","512023","0.0-10.0-2.35","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","551","512323","0.0-10.0-3.35","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","552","513090","0.0-10.0-0.36","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","553","514524","0.0-10.0-1.36","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1433.7999999970198","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/D07.gif","same_diff_imgs/D07.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","554","514527","0.0-10.0-2.36","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","555","514839","0.0-10.0-3.36","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
