"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","false_neg","false_pos","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","condition","operation","trial_no","symbol_cue","color_cue"
"","","","","","html-keyboard-response","383","394068","0.0-12.0-1.45","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1568.9000000059605","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","identical_image","same_diff_imgs/C09.gif","same_diff_imgs/D07.gif","yes","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","384","394075","0.0-12.0-2.45","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","385","394389","0.0-12.0-3.45","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","386","395144","0.0-12.0-0.46","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","387","396808","0.0-12.0-1.46","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1657.2000000029802","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\""></div>""]","arrowdown","","true","","","","","","","","","identical_image","same_diff_imgs/D07.gif","same_diff_imgs/C14.gif","no","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","388","396813","0.0-12.0-2.46","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","389","397123","0.0-12.0-3.46","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","390","397878","0.0-12.0-0.47","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","391","399358","0.0-12.0-1.47","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1472.0999999940395","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","identical_image","same_diff_imgs/D11.gif","same_diff_imgs/C09.gif","yes","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","392","399363","0.0-12.0-2.47","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","393","399673","0.0-12.0-3.47","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","394","400428","0.0-12.0-0.48","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","395","402146","0.0-12.0-1.48","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1712.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowdown","","true","","","","","","","","","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/C04.gif","no","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","396","402155","0.0-12.0-2.48","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","397","402472","0.0-12.0-3.48","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","398","403230","0.0-12.0-0.49","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","399","405027","0.0-12.0-1.49","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1791.1000000089407","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowup","","true","","","","","","","","","identical_image","same_diff_imgs/C04.gif","same_diff_imgs/C04.gif","no","same","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","400","405032","0.0-12.0-2.49","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","401","405341","0.0-12.0-3.49","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","402","407592","0.0-13.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","[{""page_index"":0,""viewing_time"":2245.4000000059605}]","2246.7000000029802","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","403","408360","0.0-14.0-0.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","404","409731","0.0-14.0-1.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1363.1000000089407","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowup","","true","","","","","","","","","identical_image","same_diff_imgs/D07.gif","same_diff_imgs/D07.gif","no","same","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","405","409747","0.0-14.0-2.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","406","410055","0.0-14.0-3.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","407","410813","0.0-14.0-0.1","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","408","412334","0.0-14.0-1.1","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1515.2000000029802","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowdown","","true","","","","","","","","","identical_image","same_diff_imgs/C09.gif","same_diff_imgs/C04.gif","no","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","409","412343","0.0-14.0-2.1","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
