"","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","response","phase","stimulus","question_order","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","VerbalScored","VisualScored","high_low_verbal","score","score_any_position"
"294","html-keyboard-response",238,1100347,"0.0-13.0-0.15","A2WJMGV0HKQG3Z",2022-05-19 01:29:39,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>",NA,"Yes","nothing","bough","through","dough","rough","cough","orthoSet","bough","through","dough","rough","cough",4.67,4.7,"high_verbal",5,5
"295","html-keyboard-response",240,622958,"0.0-13.0-0.16","A15T9HDPHV3X7Q",2022-05-19 02:18:12,"rhyme-phon_sim-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>",NA,"Yes","too hard. my mind is tired. i have memory issues","rough","bough","through","cough","dough","orthoSet","cough","dough","none","none","none",1.33,1.9,"low_verbal",0,2
"296","html-keyboard-response",240,2722860,"0.0-13.0-0.16","A1DUPOUC9RNU4L",2022-05-19 10:57:08,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">friend</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>",NA,"Yes","Just focus and speaking the words in order to memorize the sequence","friend","sleigh","row","board","plea","ctrlSet","friend","sliegh","row","board","plea",2.25,3.7,"low_verbal",4,4
"297","html-keyboard-response",240,1172218,"0.0-13.0-0.16","A2M183CETUMR96",2022-05-26 23:55:49,"rhyme-phon_sim-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>",NA,"Yes","I started trying to remember the first letter of the words and typing them down quickly and worked on remembering the words from there.","sleigh","row","board","friend","plea","ctrlSet","sleigh","row","bought","friend","plea",2.25,1.8,"low_verbal",4,4
"298","html-keyboard-response",240,1828996,"0.0-13.0-0.16","A2OVWCQ4B9AHFY",2022-05-27 01:29:15,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>",NA,"No","I tried to tell a mini-story in my head with the words.","wart","sort","caught","bought","taut","phonSet","rough","saught","bought","caught","sort",2.42,4.6,"low_verbal",0,3
"299","html-keyboard-response",240,1142670,"0.0-13.0-0.16","A2WJMGV0HKQG3Z",2022-05-19 01:29:39,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>",NA,"Yes","nothing","row","plea","friend","sleigh","board","ctrlSet","row","plea","friend","sleigh","board",4.67,4.7,"high_verbal",5,5
"300","html-keyboard-response",242,638939,"0.0-13.0-0.17","A15T9HDPHV3X7Q",2022-05-19 02:18:12,"rhyme-phon_sim-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>",NA,"Yes","too hard. my mind is tired. i have memory issues","bough","dough","cough","rough","through","orthoSet","cough","dough","through","none","none",1.33,1.9,"low_verbal",1,3
"301","html-keyboard-response",242,2780285,"0.0-13.0-0.17","A1DUPOUC9RNU4L",2022-05-19 10:57:08,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1></div>",NA,"Yes","Just focus and speaking the words in order to memorize the sequence","board","row","friend","plea","sleigh","ctrlSet","board","row","friend","plea","sort",2.25,3.7,"low_verbal",4,4
"302","html-keyboard-response",242,1205739,"0.0-13.0-0.17","A2M183CETUMR96",2022-05-26 23:55:49,"rhyme-phon_sim-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>",NA,"Yes","I started trying to remember the first letter of the words and typing them down quickly and worked on remembering the words from there.","rough","bough","through","cough","dough","orthoSet","rough","bough","through","cough","dough",2.25,1.8,"low_verbal",5,5
"303","html-keyboard-response",242,1854629,"0.0-13.0-0.17","A2OVWCQ4B9AHFY",2022-05-27 01:29:15,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>",NA,"No","I tried to tell a mini-story in my head with the words.","sort","bought","taut","caught","wart","phonSet","sort","bought","caught","saught","sort",2.42,4.6,"low_verbal",2,4
"304","html-keyboard-response",242,1182337,"0.0-13.0-0.17","A2WJMGV0HKQG3Z",2022-05-19 01:29:39,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>",NA,"Yes","nothing","board","row","friend","sleigh","plea","ctrlSet","board","row","friend","sleigh","plea",4.67,4.7,"high_verbal",5,5
"305","html-keyboard-response",244,659140,"0.0-13.0-0.18","A15T9HDPHV3X7Q",2022-05-19 02:18:12,"rhyme-phon_sim-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>",NA,"Yes","too hard. my mind is tired. i have memory issues","dough","rough","through","cough","bough","orthoSet","cough","bough","none","none","none",1.33,1.9,"low_verbal",0,2
"306","html-keyboard-response",244,2811230,"0.0-13.0-0.18","A1DUPOUC9RNU4L",2022-05-19 10:57:08,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1></div>",NA,"Yes","Just focus and speaking the words in order to memorize the sequence","row","plea","friend","board","sleigh","ctrlSet","row","plea","friend","board","none",2.25,3.7,"low_verbal",4,4
"307","html-keyboard-response",244,1236433,"0.0-13.0-0.18","A2M183CETUMR96",2022-05-26 23:55:49,"rhyme-phon_sim-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>",NA,"Yes","I started trying to remember the first letter of the words and typing them down quickly and worked on remembering the words from there.","dough","rough","cough","bough","through","orthoSet","dough","rough","cough","bough","through",2.25,1.8,"low_verbal",5,5
"308","html-keyboard-response",244,1875860,"0.0-13.0-0.18","A2OVWCQ4B9AHFY",2022-05-27 01:29:15,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>",NA,"No","I tried to tell a mini-story in my head with the words.","dough","rough","bough","through","cough","orthoSet","tough","rough","bough","through","cough",2.42,4.6,"low_verbal",4,4
"309","html-keyboard-response",244,1220895,"0.0-13.0-0.18","A2WJMGV0HKQG3Z",2022-05-19 01:29:39,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>",NA,"Yes","nothing","rough","through","bough","dough","cough","orthoSet","rough","through","brough","dough","cough",4.67,4.7,"high_verbal",4,4
"310","html-keyboard-response",246,677847,"0.0-13.0-0.19","A15T9HDPHV3X7Q",2022-05-19 02:18:12,"rhyme-phon_sim-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>",NA,"Yes","too hard. my mind is tired. i have memory issues","through","cough","rough","bough","dough","orthoSet","bough","dough","none","none","none",1.33,1.9,"low_verbal",0,2
"311","html-keyboard-response",246,2838462,"0.0-13.0-0.19","A1DUPOUC9RNU4L",2022-05-19 10:57:08,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>",NA,"Yes","Just focus and speaking the words in order to memorize the sequence","bough","through","cough","rough","dough","orthoSet","bough","through","cough","rough","dough",2.25,3.7,"low_verbal",5,5
"312","html-keyboard-response",246,1265325,"0.0-13.0-0.19","A2M183CETUMR96",2022-05-26 23:55:49,"rhyme-phon_sim-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>",NA,"Yes","I started trying to remember the first letter of the words and typing them down quickly and worked on remembering the words from there.","sleigh","plea","friend","board","row","ctrlSet","sleigh","plea","friend","board","row",2.25,1.8,"low_verbal",5,5
"313","html-keyboard-response",246,1894056,"0.0-13.0-0.19","A2OVWCQ4B9AHFY",2022-05-27 01:29:15,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>",NA,"No","I tried to tell a mini-story in my head with the words.","board","friend","row","sleigh","plea","ctrlSet","board","friend","row","sleigh","deal",2.42,4.6,"low_verbal",4,4
"314","html-keyboard-response",246,1270466,"0.0-13.0-0.19","A2WJMGV0HKQG3Z",2022-05-19 01:29:39,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>",NA,"Yes","nothing","through","bough","rough","dough","cough","orthoSet","through","brough","rough","dough","cough",4.67,4.7,"high_verbal",4,4
"315","html-keyboard-response",248,693776,"0.0-13.0-0.20","A15T9HDPHV3X7Q",2022-05-19 02:18:12,"rhyme-phon_sim-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>",NA,"Yes","too hard. my mind is tired. i have memory issues","through","bough","rough","dough","cough","orthoSet","rough","dough","cough","none","none",1.33,1.9,"low_verbal",0,3
"316","html-keyboard-response",248,3199709,"0.0-13.0-0.20","A1DUPOUC9RNU4L",2022-05-19 10:57:08,"rhyme-phon_sim-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>",NA,"Yes","Just focus and speaking the words in order to memorize the sequence","rough","bough","through","cough","dough","orthoSet","rough","bough","through","cough","dough",2.25,3.7,"low_verbal",5,5
