"","image_2","image_1","trial_index","time_elapsed","experiment_order","rt","experiment","response","phase","stimulus","correct","question_order","talk_out_loud","strategy_free_ans","cor_key","type","VerbalScored","VisualScored","high_low_verbal","worker_id","name_agreement_img1","name_agreement_img2","trial_no_ptcp"
"1046","visual/hair.png","visual/bear.png",126,931538,"phon_sim-rhyme-task_switching-same_different",1342.10000002384,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/hair.png"" width=""300""></div>",1,NA,"No","no","arrowup","non-ortho",4.166667,4.2,"high_verbal","26Z3U4Qu",0.95,0.9,16
"1047","visual/rose.png","visual/well.png",126,1193207,"phon_sim-rhyme-task_switching-same_different",3376.39999997616,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/well.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rose.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowdown","NR",1.92,2.6,"low_verbal","Ny0Ml3uz",0.95,0.95,14
"1048","visual/bag.png","visual/flag.png",127,177623,"rhyme-task_switching-phon_sim-same_different",1463.19999999925,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/flag.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bag.png"" width=""300""></div>",1,NA,"No","Some of the pictures weren't clear as to what it was mainly about. I said the words in my head","arrowup","ortho",2.58,2.4,"low_verbal","GJMX4RUC",0.9,0.95,35
"1049","visual/bag.png","visual/flag.png",127,184561,"rhyme-phon_sim-task_switching-same_different",1551.5,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/flag.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bag.png"" width=""300""></div>",1,NA,"Yes","Sometimes it seemed like I was trying to make words rhyme by the way I was saying them.","arrowup","ortho",2.91666666666667,3.3,"low_verbal","Ds5BnIYz",0.9,0.95,35
"1050","visual/beer.png","visual/claw.png",127,186646,"rhyme-same_different-phon_sim-task_switching",3146.09999990463,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/claw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/beer.png"" width=""300""></div>",1,NA,"No","Said in my mind, not vocally","arrowdown","NR",3.08333333333333,3.9,"low_verbal","NS1YHcvi",0.55,0.75,34
"1051","visual/cab.png","visual/king.png",127,227022,"rhyme-task_switching-phon_sim-same_different",1667.5,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/king.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/cab.png"" width=""300""></div>",1,NA,"Yes","It got easier as I knew each picture better.","arrowdown","NR",4.75,4.5,"high_verbal","NRFUWLZO",0.8,0.05,35
"1052","visual/cone.png","visual/bone.png",127,191967,"rhyme-phon_sim-task_switching-same_different",1843.60000002384,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bone.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/cone.png"" width=""300""></div>",1,NA,"No","I said the words in my head and made my selection as quickly as possible.","arrowup","ortho",4.416667,4.2,"high_verbal","Qy5J1Mxs",0.95,0.7,33
"1053","visual/crab.png","visual/spoon.png",127,418449,"rhyme-phon_sim-same_different-task_switching",2555.10000000149,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/spoon.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crab.png"" width=""300""></div>",1,NA,"No","I said it in my head ""aloud"".","arrowdown","NR",2.42,4.6,"low_verbal","HPiIXyO1",1,0.95,34
"1054","visual/crane.png","visual/train.png",127,194121,"rhyme-phon_sim-same_different-task_switching",1944,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/train.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>",1,NA,"Yes","used the pictures after I had seen them a few times","arrowup","non-ortho",4.83333333333333,4,"high_verbal","xnNpmgQR",0.95,0.7,31
"1055","visual/door.png","visual/drawer.png",127,171334,"rhyme-task_switching-phon_sim-same_different",2197,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/drawer.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/door.png"" width=""300""></div>",0,NA,"No","no_answer","arrowup","non-ortho",4.25,3.7,"high_verbal","ts7nbQkN",0.8,0.95,32
"1056","visual/fly.png","visual/tie.png",127,365274,"rhyme-same_different-phon_sim-task_switching",1541.60000000894,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/tie.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fly.png"" width=""300""></div>",1,NA,"Yes","think of the most simple word for the image","arrowup","non-ortho",4.25,4.1,"high_verbal","sZLRQDIR",0.7,0.95,31
"1057","visual/fox.png","visual/box.png",127,154462,"rhyme-same_different-phon_sim-task_switching",1527.90000000596,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/box.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fox.png"" width=""300""></div>",1,NA,"No","I said the words in my head.","arrowup","ortho",4.67,4.4,"high_verbal","2Ie4vXKm",0.95,0.85,33
"1058","visual/hat.png","visual/cat.png",127,175403,"rhyme-same_different-task_switching-phon_sim",1279.29999999702,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/cat.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/hat.png"" width=""300""></div>",1,NA,"Yes","no","arrowup","ortho",2.5,3,"low_verbal","OE580Gi8",0.9,1,33
"1059","visual/leg.png","visual/egg.png",127,150346,"rhyme-same_different-task_switching-phon_sim",1413,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/egg.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/leg.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","ortho",2.17,3.9,"low_verbal","vhsbIoXa",0.95,0.85,32
"1060","visual/nose.png","visual/rose.png",127,276846,"rhyme-task_switching-same_different-phon_sim",1988.5,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/rose.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/nose.png"" width=""300""></div>",1,NA,"No","no","arrowup","ortho",2.33,2.5,"low_verbal","TFWelN7f",0.95,1,30
"1061","visual/pear.png","visual/chair.png",127,132039,"rhyme-phon_sim-same_different-task_switching",1939,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/chair.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/pear.png"" width=""300""></div>",1,NA,"No","said mentally","arrowup","non-ortho",4.166667,3.8,"high_verbal","RHqN8QGm",0.95,0.95,33
"1062","visual/plane.png","visual/fly.png",127,189367,"rhyme-task_switching-phon_sim-same_different",1393.39999997616,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/fly.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/plane.png"" width=""300""></div>",1,NA,"Yes","no","arrowdown","NR",4.166667,4.1,"high_verbal","c8Txd3Z5",0.95,0.35,32
"1063","visual/plane.png","visual/fly.png",127,194700,"rhyme-task_switching-same_different-phon_sim",1512.2,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/fly.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/plane.png"" width=""300""></div>",1,NA,"No","I said the pictures in my head before choosing.","arrowdown","NR",1.75,3.9,"low_verbal","Xa9ISMwC",0.95,0.35,33
"1064","visual/ring.png","visual/egg.png",127,173643,"rhyme-task_switching-same_different-phon_sim",1827.90000000596,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/egg.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/ring.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowdown","NR",2.83333333333333,3.2,"low_verbal","hRiDYGB2",0.95,0.9,33
"1065","visual/rope.png","visual/pear.png",127,227919,"rhyme-same_different-task_switching-phon_sim",1893.40000009537,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/pear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rope.png"" width=""300""></div>",0,NA,"Yes","no","arrowdown","NR",2.67,3,"low_verbal","wDmKNbjb",0.95,1,32
"1066","visual/rose.png","visual/well.png",127,272527,"rhyme-same_different-task_switching-phon_sim",3923.89999997616,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/well.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rose.png"" width=""300""></div>",1,NA,"No","some were hard to tell what they were supposed to be","arrowdown","NR",1.42,2.7,"low_verbal","fX6rWWkd",0.95,0.95,32
"1067","visual/rose.png","visual/well.png",127,220584,"rhyme-phon_sim-same_different-task_switching",1785.20000004768,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/well.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rose.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowdown","NR",3.08333333333333,3.2,"low_verbal","4KFmznfv",0.95,0.95,34
"1068","visual/screw.png","visual/train.png",127,167988,"rhyme-task_switching-same_different-phon_sim",2547.29999999702,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/train.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/screw.png"" width=""300""></div>",1,NA,"No","No, I just said it in my head rather than out loud.","arrowdown","NR",4.75,4.5,"high_verbal","XWkUpOyp",0.95,1,33
"1069","visual/shoe.png","visual/soap.png",127,1408212,"rhyme-phon_sim-same_different-task_switching",2845.60000002384,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/soap.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/shoe.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowdown","NR",2.25,3.7,"low_verbal","05Wo9IGy",0.8,0.85,31
"1070","visual/shoe.png","visual/soap.png",127,236038,"rhyme-phon_sim-same_different-task_switching",3685.30000000447,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/soap.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/shoe.png"" width=""300""></div>",1,NA,"Yes","nothing","arrowdown","NR",4.67,4.7,"high_verbal","lcQfoynH",0.8,0.85,32
"1071","visual/shoe.png","visual/soap.png",127,187829,"rhyme-task_switching-same_different-phon_sim",1476.79999999702,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/soap.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/shoe.png"" width=""300""></div>",1,NA,"No","I mentally ""stated"" the words as a pair.","arrowdown","NR",1.67,3.3,"low_verbal","UhCBWnbb",0.8,0.85,32
"1072","visual/snail.png","visual/key.png",127,223506,"rhyme-task_switching-same_different-phon_sim",1481.79999999702,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/key.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/snail.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowdown","NR",3,3.8,"low_verbal","xa4C6HC1",0.95,0.95,30
"1073","visual/soap.png","visual/pope.png",127,165001,"rhyme-phon_sim-task_switching-same_different",2808.90000009537,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/pope.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/soap.png"" width=""300""></div>",1,NA,"Yes","no","arrowup","non-ortho",1.33,1.9,"low_verbal","5WF1GwNy",0.45,0.8,33
"1074","visual/thumb.png","visual/drum.png",127,321675,"rhyme-same_different-task_switching-phon_sim",1566,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/drum.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/thumb.png"" width=""300""></div>",1,NA,"Yes","I tried to quickly reference in my mind if I had heard the two words referenced together in rhyme before. I also tried to think ahead about what rhymed with certain words.","arrowup","non-ortho",5,4.8,"high_verbal","m6nAacjH",1,0.9,32
"1075","visual/tree.png","visual/key.png",127,2509302,"rhyme-same_different-phon_sim-task_switching",1427.39999997616,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/key.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tree.png"" width=""300""></div>",0,NA,"Yes","I just went with my gut intuition","arrowup","non-ortho",4.75,5,"high_verbal","DuDDHkI9",0.95,0.85,34
"1076","visual/whale.png","visual/nail.png",127,164922,"rhyme-task_switching-same_different-phon_sim",2293.59999999776,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/nail.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>",1,NA,"No","np","arrowup","non-ortho",2.92,4.2,"low_verbal","7rrmnKSW",0.95,0.95,33
"1077","visual/beer.png","visual/claw.png",129,628336,"phon_sim-rhyme-same_different-task_switching",2811.69999998808,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/claw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/beer.png"" width=""300""></div>",1,NA,"No","no_answer","arrowdown","NR",2.17,2.6,"low_verbal","zzU1ectZ",0.55,0.75,15
